Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-02-28,0,0.23,3355.44,Sea,Pacific,73.18
2025-02-28,0,0.11,48717.9,Air,Atlantic,73.18
2025-02-28,0,0.81,3002.79,Sea,Intra-Asia,73.18
2024-09-26,0,0.28,5096.96,Sea,Suez,71.6
2024-09-26,14,0.61,9978.13,Sea,Suez,71.6
2024-09-26,0,0.78,1336.78,Sea,Suez,71.6
2024-09-26,0,0.61,787.29,Sea,Commodity,71.6
2024-09-26,0,0.58,5217.95,Sea,Commodity,71.6
2024-09-26,0,0.81,2538.53,Sea,Intra-Asia,71.6
2024-09-26,0,0.87,911.62,Sea,Atlantic,71.6
2024-09-26,4,0.58,5515.46,Sea,Intra-Asia,71.6
2024-09-26,0,0.45,1882.1,Sea,Suez,71.6
2024-09-26,0,0.2,10230.0,Air,Commodity,71.6
2024-09-26,0,0.84,31220.2,Air,Suez,71.6
2024-09-26,0,0.36,3756.32,Sea,Atlantic,71.6
2024-09-26,0,0.66,1606.05,Sea,Suez,71.6
2024-09-26,0,0.83,4699.44,Sea,Suez,71.6
2024-09-26,18,0.44,6251.9,Sea,Suez,71.6
2024-09-26,0,0.86,7229.82,Sea,Suez,71.6
2024-06-05,0,0.79,271.19,Sea,Suez,78.41
2024-06-05,0,0.2,1412.4,Sea,Atlantic,78.41
2024-06-05,0,0.51,19325.74,Air,Pacific,78.41
2024-06-05,17,0.74,5896.51,Sea,Suez,78.41
2024-06-05,0,0.2,1426.2,Sea,Intra-Asia,78.41
2024-06-05,0,0.73,67813.4,Air,Suez,78.41
2024-06-05,0,0.52,4315.28,Sea,Suez,78.41
2024-06-05,0,0.6,92405.28,Air,Atlantic,78.41
2024-06-05,0,0.15,3787.52,Sea,Pacific,78.41
2024-06-05,0,0.87,4346.82,Sea,Intra-Asia,78.41
2024-06-05,0,0.11,3427.68,Sea,Pacific,78.41
2024-06-05,0,0.14,36892.68,Air,Commodity,78.41
2024-02-16,0,0.17,1652.62,Sea,Suez,83.47
2024-02-16,0,0.51,6958.84,Sea,Atlantic,83.47
2024-02-16,0,0.21,5621.66,Sea,Pacific,83.47
2024-02-16,1,0.78,69881.02,Air,Intra-Asia,83.47
2024-02-16,0,0.36,61852.12,Air,Pacific,83.47
2024-02-16,0,0.16,797.5,Sea,Suez,83.47
2024-02-16,0,0.63,60092.39,Air,Suez,83.47
2024-02-16,0,0.37,639.11,Sea,Commodity,83.47
2024-02-16,0,0.6,6004.0,Sea,Pacific,83.47
2024-02-16,0,0.83,6024.36,Sea,Pacific,83.47
2024-02-16,0,0.18,1479.72,Sea,Suez,83.47
2024-02-16,0,0.11,21416.34,Air,Atlantic,83.47
2025-07-17,0,0.3,5102.5,Sea,Suez,69.52
2025-07-17,0,0.45,392.95,Sea,Suez,69.52
2025-07-17,0,0.2,1781.4,Sea,Pacific,69.52
2025-07-17,11,0.39,14611.68,Sea,Suez,69.52
2025-07-17,0,0.43,4124.84,Sea,Suez,69.52
2025-07-17,0,0.86,58311.0,Air,Commodity,69.52
2025-07-17,4,0.75,1857.63,Sea,Commodity,69.52
2025-07-17,0,0.64,26248.2,Air,Suez,69.52
2025-07-17,0,0.85,77859.1,Air,Intra-Asia,69.52
2025-07-17,0,0.85,7291.78,Sea,Intra-Asia,69.52
2025-07-17,0,0.55,1443.83,Sea,Atlantic,69.52
2025-07-17,0,0.14,445.17,Sea,Suez,69.52
2025-07-17,0,0.62,256.77,Sea,Pacific,69.52
2025-07-17,0,0.68,61510.68,Air,Commodity,69.52
2024-04-04,0,0.37,33010.83,Air,Commodity,90.65
2024-04-04,0,0.28,3813.12,Sea,Suez,90.65
2024-04-04,0,0.76,7904.16,Sea,Suez,90.65
2024-04-04,14,0.78,8219.33,Sea,Suez,90.65
2024-04-04,0,0.4,762.3,Sea,Intra-Asia,90.65
2024-04-04,0,0.46,22323.4,Air,Suez,90.65
2024-04-04,0,0.35,2739.83,Sea,Pacific,90.65
2024-04-04,0,0.41,61233.48,Air,Suez,90.65
2024-04-04,0,0.11,702.63,Sea,Pacific,90.65
2024-04-04,0,0.73,5374.24,Sea,Pacific,90.65
2024-04-04,0,0.84,7661.76,Sea,Suez,90.65
2024-04-04,0,0.13,3289.43,Sea,Suez,90.65
2024-04-04,0,0.71,6104.7,Sea,Pacific,90.65
2024-04-04,0,0.38,4364.25,Sea,Suez,90.65
2024-04-04,0,0.65,25709.47,Air,Atlantic,90.65
2024-02-01,0,0.49,1021.39,Sea,Pacific,78.7
2024-02-01,10,0.73,82369.46,Air,Suez,78.7
2024-02-01,0,0.42,7099.29,Sea,Intra-Asia,78.7
2024-02-01,0,0.44,6431.04,Sea,Intra-Asia,78.7
2024-02-01,0,0.15,4921.42,Sea,Suez,78.7
2024-02-01,0,0.82,3063.06,Sea,Pacific,78.7
2024-02-01,0,0.44,4128.48,Sea,Commodity,78.7
2024-02-01,0,0.26,5377.68,Sea,Suez,78.7
2024-02-01,0,0.64,4694.5,Sea,Suez,78.7
2024-02-01,0,0.29,3849.36,Sea,Pacific,78.7
2024-02-01,0,0.22,23498.42,Air,Intra-Asia,78.7
2024-02-01,0,0.6,3668.0,Sea,Suez,78.7
2024-02-01,0,0.32,15405.72,Air,Atlantic,78.7
2024-02-01,0,0.49,6520.24,Sea,Intra-Asia,78.7
2024-02-01,0,0.84,4165.76,Sea,Intra-Asia,78.7
2024-02-01,0,0.61,6534.99,Sea,Pacific,78.7
2024-02-01,0,0.8,4957.2,Sea,Commodity,78.7
2024-02-01,0,0.61,69573.74,Air,Atlantic,78.7
2024-02-01,0,0.18,2587.15,Sea,Pacific,78.7
2024-02-01,0,0.43,6337.05,Sea,Suez,78.7
2024-02-01,0,0.34,1220.07,Sea,Commodity,78.7
2024-02-01,0,0.4,812.7,Sea,Suez,78.7
2024-02-01,0,0.27,3588.39,Sea,Atlantic,78.7
2024-02-01,0,0.2,420.6,Sea,Suez,78.7
2024-02-01,0,0.12,32814.32,Air,Intra-Asia,78.7
2024-02-01,0,0.76,2482.48,Sea,Atlantic,78.7
2024-02-01,0,0.8,655.2,Sea,Suez,78.7
2024-02-01,0,0.65,5095.2,Sea,Suez,78.7
2024-02-01,0,0.24,1793.04,Sea,Suez,78.7
2024-04-10,0,0.21,2306.26,Sea,Pacific,90.48
2024-04-10,0,0.63,1644.67,Sea,Suez,90.48
2024-04-10,0,0.33,5896.56,Sea,Pacific,90.48
2024-04-10,0,0.39,3397.86,Sea,Suez,90.48
2024-04-10,0,0.61,46842.06,Air,Intra-Asia,90.48
2024-04-10,0,0.55,1759.25,Sea,Commodity,90.48
2024-04-10,0,0.56,84624.54,Air,Intra-Asia,90.48
2024-04-10,0,0.69,72435.93,Air,Pacific,90.48
2024-04-10,0,0.17,1704.69,Sea,Commodity,90.48
2024-04-10,0,0.44,68001.12,Air,Pacific,90.48
2024-04-10,0,0.23,5071.29,Sea,Commodity,90.48
2025-02-12,0,0.45,4260.1,Sea,Pacific,75.18
2025-02-12,0,0.4,2662.1,Sea,Suez,75.18
2025-02-12,0,0.18,2338.17,Sea,Atlantic,75.18
2025-02-12,0,0.86,7283.76,Sea,Atlantic,75.18
2025-02-12,0,0.84,4861.28,Sea,Intra-Asia,75.18
2025-02-12,0,0.87,3274.37,Sea,Commodity,75.18
2025-02-12,0,0.19,3716.96,Sea,Suez,75.18
2025-02-12,0,0.62,15957.81,Air,Pacific,75.18
2025-02-12,0,0.34,2280.01,Sea,Commodity,75.18
2025-02-12,0,0.53,3750.03,Sea,Commodity,75.18
2025-02-12,0,0.77,25788.01,Air,Suez,75.18
2025-02-12,2,0.36,3395.17,Sea,Atlantic,75.18
2025-02-12,0,0.78,3117.67,Sea,Atlantic,75.18
2025-02-12,3,0.62,4446.09,Sea,Pacific,75.18
2025-02-12,0,0.6,7064.8,Sea,Atlantic,75.18
2025-02-12,0,0.23,2335.15,Sea,Commodity,75.18
2025-02-12,0,0.15,913.1,Sea,Intra-Asia,75.18
2025-02-12,0,0.14,2143.77,Sea,Commodity,75.18
2025-02-12,0,0.44,5638.32,Sea,Atlantic,75.18
2025-02-12,0,0.86,2560.29,Sea,Atlantic,75.18
2025-02-12,0,0.71,6682.68,Sea,Intra-Asia,75.18
2025-02-12,0,0.11,3722.39,Sea,Intra-Asia,75.18
2025-02-12,0,0.41,397.62,Sea,Intra-Asia,75.18
2025-02-12,0,0.36,6578.32,Sea,Suez,75.18
2024-01-26,0,0.83,100106.49,Air,Suez,83.55
2024-01-26,0,0.24,530.1,Sea,Suez,83.55
2024-01-26,0,0.66,4540.1,Sea,Pacific,83.55
2024-01-26,0,0.29,34822.26,Air,Pacific,83.55
2024-01-26,0,0.74,590.73,Sea,Pacific,83.55
2024-01-26,0,0.67,7509.15,Sea,Pacific,83.55
2024-01-26,14,0.75,2764.99,Sea,Suez,83.55
2024-01-26,0,0.88,2684.64,Sea,Suez,83.55
2024-01-26,0,0.18,3109.89,Sea,Suez,83.55
2024-01-26,0,0.32,3237.3,Sea,Intra-Asia,83.55
2024-01-26,5,0.42,4876.56,Sea,Commodity,83.55
2024-01-26,14,0.53,138483.95,Air,Suez,83.55
2024-01-26,1,0.53,4505.39,Sea,Atlantic,83.55
2024-01-26,0,0.12,4337.76,Sea,Commodity,83.55
2024-01-26,0,0.89,8197.88,Sea,Pacific,83.55
2024-01-26,8,0.68,1344.0,Sea,Suez,83.55
2024-01-26,0,0.74,4964.22,Sea,Atlantic,83.55
2024-01-26,0,0.34,412.05,Sea,Pacific,83.55
2024-01-26,0,0.27,55013.86,Air,Atlantic,83.55
2024-01-26,0,0.15,60511.27,Air,Commodity,83.55
2024-01-26,0,0.15,748.65,Sea,Suez,83.55
2024-01-26,0,0.72,6080.2,Sea,Pacific,83.55
2025-03-28,2,0.87,501.91,Sea,Intra-Asia,73.63
2025-03-28,0,0.38,3665.97,Sea,Suez,73.63
2025-03-28,0,0.57,3441.44,Sea,Pacific,73.63
2025-03-28,0,0.47,3067.89,Sea,Commodity,73.63
2025-03-28,0,0.5,74778.0,Air,Suez,73.63
2025-03-28,0,0.44,282.24,Sea,Commodity,73.63
2025-03-28,0,0.77,2667.39,Air,Suez,73.63
2025-03-28,0,0.38,69084.18,Air,Suez,73.63
2025-03-28,0,0.74,108.75,Sea,Suez,73.63
2025-03-28,0,0.22,1565.26,Sea,Commodity,73.63
2025-03-28,0,0.22,4401.76,Sea,Intra-Asia,73.63
2024-04-11,0,0.43,5399.68,Sea,Pacific,89.74
2024-04-11,0,0.11,2061.27,Sea,Pacific,89.74
2024-04-11,0,0.51,6785.19,Sea,Commodity,89.74
2024-04-11,0,0.21,2753.36,Sea,Suez,89.74
2024-04-11,0,0.18,1029.55,Sea,Pacific,89.74
2024-04-11,0,0.28,5932.16,Sea,Pacific,89.74
2024-04-11,0,0.73,33083.65,Air,Commodity,89.74
2024-04-11,0,0.67,2646.11,Sea,Intra-Asia,89.74
2024-04-11,0,0.42,751.89,Sea,Atlantic,89.74
2024-04-11,0,0.19,3598.56,Sea,Intra-Asia,89.74
2024-04-11,0,0.86,4490.04,Sea,Suez,89.74
2024-04-11,5,0.7,6898.43,Sea,Atlantic,89.74
2024-04-11,0,0.63,1391.2,Sea,Pacific,89.74
2024-04-11,0,0.7,620.5,Sea,Pacific,89.74
2024-04-11,0,0.76,7018.0,Air,Commodity,89.74
2024-04-11,0,0.57,7477.12,Sea,Atlantic,89.74
2024-04-11,0,0.26,49542.57,Air,Intra-Asia,89.74
2024-10-28,0,0.7,8225.45,Sea,Suez,71.42
2024-10-28,0,0.79,5207.11,Sea,Pacific,71.42
2024-10-28,0,0.1,537.35,Sea,Suez,71.42
2024-10-28,0,0.83,1488.71,Sea,Suez,71.42
2024-10-28,0,0.81,6991.12,Sea,Pacific,71.42
2024-10-28,0,0.61,4176.34,Sea,Suez,71.42
2024-10-28,0,0.9,44464.75,Air,Commodity,71.42
2024-10-28,0,0.75,5506.38,Sea,Pacific,71.42
2024-10-28,0,0.36,1671.44,Sea,Atlantic,71.42
2024-10-28,0,0.67,6922.15,Sea,Suez,71.42
2024-10-28,0,0.21,31285.15,Air,Commodity,71.42
2024-10-28,0,0.3,1749.8,Sea,Atlantic,71.42
2024-10-28,0,0.22,42098.54,Air,Atlantic,71.42
2024-10-28,0,0.3,3455.4,Sea,Suez,71.42
2024-10-28,0,0.1,2401.85,Sea,Suez,71.42
2024-10-28,0,0.58,43597.73,Air,Pacific,71.42
2024-10-28,0,0.56,5020.08,Sea,Intra-Asia,71.42
2024-10-28,0,0.28,4473.6,Sea,Atlantic,71.42
2024-10-28,0,0.46,4606.3,Sea,Atlantic,71.42
2025-08-27,0,0.85,8709.8,Sea,Suez,68.05
2025-08-27,0,0.4,2573.9,Sea,Suez,68.05
2025-08-27,2,0.22,6552.32,Sea,Atlantic,68.05
2025-08-27,0,0.16,2498.06,Sea,Suez,68.05
2025-08-27,0,0.74,2603.91,Sea,Intra-Asia,68.05
2025-08-27,0,0.5,5673.75,Sea,Pacific,68.05
2025-08-27,0,0.19,4291.73,Sea,Pacific,68.05
2025-02-27,0,0.57,7593.3,Sea,Suez,74.04
2025-02-27,3,0.11,2773.51,Sea,Intra-Asia,74.04
2025-02-27,6,0.87,8462.5,Sea,Intra-Asia,74.04
2025-02-27,0,0.72,6773.36,Sea,Commodity,74.04
2025-02-27,0,0.14,4567.41,Sea,Intra-Asia,74.04
2025-02-27,0,0.47,4083.66,Sea,Commodity,74.04
2025-02-27,0,0.65,6703.95,Sea,Pacific,74.04
2025-02-27,0,0.72,1812.88,Sea,Intra-Asia,74.04
2025-02-27,0,0.37,51124.98,Air,Intra-Asia,74.04
2025-02-27,0,0.23,4587.9,Sea,Suez,74.04
2025-02-27,0,0.75,6165.25,Sea,Suez,74.04
2025-02-27,13,0.32,5729.86,Sea,Suez,74.04
2025-02-27,0,0.71,2590.65,Sea,Intra-Asia,74.04
2025-02-27,0,0.72,1508.44,Sea,Atlantic,74.04
2025-02-27,15,0.56,8538.82,Sea,Suez,74.04
2025-11-24,0,0.58,6107.49,Sea,Intra-Asia,63.37
2025-11-24,0,0.74,3131.13,Sea,Suez,63.37
2025-11-24,0,0.37,1836.49,Sea,Suez,63.37
2025-11-24,0,0.47,5164.11,Sea,Intra-Asia,63.37
2025-11-24,9,0.21,8192.18,Sea,Suez,63.37
2025-11-24,0,0.22,1747.04,Sea,Suez,63.37
2025-11-24,0,0.16,4640.58,Sea,Commodity,63.37
2025-11-24,0,0.19,346.29,Sea,Intra-Asia,63.37
2025-11-24,0,0.67,54356.83,Air,Commodity,63.37
2025-11-24,0,0.13,60962.93,Air,Suez,63.37
2025-11-24,0,0.59,196.36,Sea,Commodity,63.37
2025-11-24,0,0.54,5338.41,Sea,Commodity,63.37
2025-11-24,0,0.75,4626.12,Sea,Pacific,63.37
2025-11-24,0,0.2,4993.2,Sea,Atlantic,63.37
2025-11-24,0,0.63,24833.05,Air,Suez,63.37
2024-01-16,0,0.51,25438.22,Air,Suez,78.29
2024-01-16,0,0.41,4911.03,Sea,Intra-Asia,78.29
2024-01-16,0,0.42,74507.4,Air,Atlantic,78.29
2024-01-16,0,0.26,5431.86,Sea,Suez,78.29
2024-01-16,0,0.27,4034.16,Sea,Commodity,78.29
2024-01-16,0,0.38,1437.27,Sea,Pacific,78.29
2024-01-16,0,0.76,12487.2,Air,Suez,78.29
2024-01-16,0,0.32,5873.34,Air,Pacific,78.29
2024-01-16,0,0.66,1438.39,Sea,Commodity,78.29
2024-01-16,0,0.42,2022.79,Sea,Atlantic,78.29
2024-01-16,0,0.78,1051.09,Sea,Intra-Asia,78.29
2024-01-16,0,0.59,2513.79,Sea,Intra-Asia,78.29
2024-01-16,0,0.82,9059.05,Sea,Suez,78.29
2024-01-16,0,0.6,5076.8,Sea,Commodity,78.29
2024-01-16,0,0.5,72014.25,Air,Atlantic,78.29
2024-01-16,0,0.56,4501.38,Sea,Atlantic,78.29
2024-08-06,0,0.29,2276.2,Sea,Suez,76.48
2024-08-06,0,0.51,2168.36,Sea,Commodity,76.48
2024-08-06,0,0.7,51387.6,Air,Atlantic,76.48
2024-08-06,0,0.33,2924.67,Sea,Suez,76.48
2024-08-06,0,0.59,1177.39,Sea,Intra-Asia,76.48
2024-08-06,0,0.57,11959.47,Air,Commodity,76.48
2024-08-06,0,0.42,50483.84,Air,Atlantic,76.48
2024-08-06,0,0.35,4361.18,Sea,Atlantic,76.48
2024-08-06,0,0.29,2917.98,Sea,Suez,76.48
2024-08-06,0,0.35,5568.75,Air,Commodity,76.48
2024-08-06,0,0.82,8846.11,Sea,Suez,76.48
2024-08-06,5,0.84,7344.08,Sea,Atlantic,76.48
2024-08-06,0,0.33,34680.42,Air,Suez,76.48
2025-10-17,0,0.3,1686.75,Sea,Intra-Asia,61.29
2025-10-17,0,0.76,3534.96,Sea,Pacific,61.29
2025-10-17,0,0.64,3648.18,Sea,Intra-Asia,61.29
2025-10-17,0,0.51,1546.24,Sea,Intra-Asia,61.29
2025-10-17,0,0.59,74262.54,Air,Commodity,61.29
2025-10-17,0,0.69,7819.63,Sea,Intra-Asia,61.29
2025-10-17,4,0.75,2104.98,Sea,Atlantic,61.29
2025-10-17,0,0.18,1786.52,Sea,Pacific,61.29
2025-10-17,0,0.37,62352.13,Air,Commodity,61.29
2025-10-17,0,0.19,1869.49,Sea,Commodity,61.29
2025-10-17,0,0.21,37367.82,Air,Pacific,61.29
2024-05-22,0,0.61,6957.61,Sea,Suez,81.9
2024-05-22,0,0.47,5035.48,Sea,Commodity,81.9
2024-05-22,1,0.67,5683.84,Sea,Suez,81.9
2024-05-22,0,0.7,3422.1,Sea,Pacific,81.9
2024-05-22,0,0.12,5438.72,Sea,Intra-Asia,81.9
2024-05-22,0,0.5,7200.0,Sea,Suez,81.9
2024-05-22,13,0.64,8331.2,Sea,Suez,81.9
2024-05-22,0,0.7,39419.6,Air,Suez,81.9
2024-05-22,0,0.34,2519.2,Sea,Suez,81.9
2024-05-22,0,0.66,6757.03,Sea,Commodity,81.9
2024-05-22,0,0.27,2960.37,Sea,Suez,81.9
2024-05-22,0,0.68,5334.84,Sea,Suez,81.9
2024-05-22,0,0.68,118.44,Sea,Atlantic,81.9
2024-05-22,0,0.49,4466.27,Sea,Commodity,81.9
2024-05-22,0,0.55,3730.08,Sea,Suez,81.9
2024-05-22,0,0.16,4491.52,Sea,Suez,81.9
2024-05-22,0,0.72,8096.04,Sea,Suez,81.9
2024-05-22,0,0.61,203.66,Sea,Suez,81.9
2024-05-22,0,0.35,4345.65,Sea,Suez,81.9
2024-05-22,0,0.57,23202.24,Air,Suez,81.9
2025-05-23,0,0.5,4839.75,Sea,Atlantic,64.78
2025-05-23,0,0.58,5507.88,Sea,Pacific,64.78
2025-05-23,0,0.77,3068.3,Sea,Pacific,64.78
2025-05-23,0,0.11,3312.8,Sea,Suez,64.78
2025-05-23,0,0.34,1255.58,Sea,Commodity,64.78
2025-05-23,0,0.49,4011.08,Sea,Suez,64.78
2025-05-23,0,0.38,628.59,Sea,Commodity,64.78
2025-05-23,0,0.27,1905.0,Sea,Intra-Asia,64.78
2025-05-23,0,0.83,81264.81,Air,Intra-Asia,64.78
2025-05-23,0,0.63,4301.57,Sea,Pacific,64.78
2025-05-23,0,0.33,4342.45,Sea,Suez,64.78
2025-05-23,13,0.68,19250.78,Sea,Suez,64.78
2025-11-06,0,0.66,1182.75,Sea,Suez,63.38
2025-11-06,0,0.24,3579.88,Sea,Suez,63.38
2025-11-06,0,0.61,2143.71,Sea,Intra-Asia,63.38
2025-11-06,0,0.67,4589.99,Sea,Suez,63.38
2025-11-06,0,0.16,2271.86,Sea,Intra-Asia,63.38
2025-11-06,0,0.39,5856.07,Sea,Commodity,63.38
2025-11-06,0,0.45,6698.27,Sea,Commodity,63.38
2025-11-06,0,0.78,6220.21,Sea,Intra-Asia,63.38
2025-11-06,0,0.38,1851.27,Sea,Pacific,63.38
2025-11-06,9,0.61,200576.38,Air,Suez,63.38
2025-02-06,0,0.21,2989.3,Sea,Intra-Asia,74.29
2025-02-06,0,0.56,965.64,Sea,Commodity,74.29
2025-02-06,0,0.87,9066.69,Sea,Commodity,74.29
2025-02-06,0,0.61,1832.18,Sea,Suez,74.29
2025-02-06,0,0.65,2758.8,Sea,Suez,74.29
2025-02-06,0,0.64,1247.22,Sea,Atlantic,74.29
2025-02-06,0,0.54,77695.31,Air,Suez,74.29
2025-02-06,0,0.51,645.52,Sea,Pacific,74.29
2025-02-06,0,0.75,2634.62,Sea,Pacific,74.29
2025-02-06,0,0.38,3187.8,Sea,Suez,74.29
2025-02-06,9,0.68,5912.26,Sea,Suez,74.29
2025-02-06,5,0.59,7128.05,Air,Commodity,74.29
2025-10-01,10,0.76,7368.06,Sea,Suez,65.35
2025-10-01,0,0.63,4805.24,Sea,Pacific,65.35
2025-10-01,0,0.18,9607.47,Sea,Intra-Asia,65.35
2025-10-01,0,0.67,6046.23,Sea,Commodity,65.35
2025-10-01,0,0.17,43410.51,Air,Commodity,65.35
2025-10-01,0,0.18,4823.25,Sea,Intra-Asia,65.35
2025-10-01,0,0.42,19259.46,Air,Pacific,65.35
2025-10-01,0,0.53,2668.32,Sea,Pacific,65.35
2025-10-01,0,0.42,6286.34,Sea,Commodity,65.35
2025-10-01,0,0.48,1786.36,Sea,Commodity,65.35
2025-10-01,0,0.64,5686.7,Sea,Suez,65.35
2025-05-09,0,0.44,503.28,Sea,Suez,63.91
2025-05-09,0,0.83,6873.48,Sea,Suez,63.91
2025-05-09,0,0.16,34062.82,Air,Pacific,63.91
2025-05-09,0,0.32,301.62,Sea,Atlantic,63.91
2025-05-09,0,0.86,7574.85,Sea,Commodity,63.91
2025-05-09,0,0.59,5987.14,Sea,Suez,63.91
2025-05-09,0,0.49,78442.54,Air,Pacific,63.91
2025-05-09,0,0.6,4012.8,Sea,Commodity,63.91
2025-05-09,0,0.17,3151.98,Sea,Intra-Asia,63.91
2025-05-09,0,0.52,1276.04,Sea,Intra-Asia,63.91
2025-05-09,3,0.83,118492.74,Air,Commodity,63.91
2025-05-09,0,0.44,5334.48,Sea,Intra-Asia,63.91
2025-05-09,0,0.47,15312.99,Air,Atlantic,63.91
2025-05-09,0,0.88,7207.92,Sea,Suez,63.91
2025-05-09,0,0.35,5202.9,Sea,Atlantic,63.91
2025-05-09,2,0.22,177.14,Sea,Pacific,63.91
2025-05-09,0,0.47,35226.35,Air,Atlantic,63.91
2025-05-09,0,0.26,2312.73,Sea,Commodity,63.91
2025-05-09,3,0.79,1846.92,Sea,Intra-Asia,63.91
2025-02-11,0,0.49,5869.11,Sea,Atlantic,77.0
2025-02-11,0,0.81,4289.7,Sea,Intra-Asia,77.0
2025-02-11,0,0.35,5768.55,Sea,Suez,77.0
2025-02-11,0,0.77,966.42,Sea,Commodity,77.0
2025-02-11,1,0.89,4284.63,Sea,Suez,77.0
2025-02-11,0,0.77,2190.38,Sea,Commodity,77.0
2025-02-11,0,0.9,8880.6,Sea,Intra-Asia,77.0
2025-02-11,0,0.68,7413.0,Sea,Pacific,77.0
2025-02-11,0,0.75,13349.88,Air,Intra-Asia,77.0
2025-02-11,0,0.31,4981.93,Sea,Atlantic,77.0
2025-02-11,0,0.77,71990.32,Air,Commodity,77.0
2025-02-11,17,0.17,2726.57,Sea,Suez,77.0
2025-02-11,0,0.63,7849.26,Sea,Commodity,77.0
2025-02-11,0,0.27,1633.86,Sea,Pacific,77.0
2025-02-11,0,0.65,5690.02,Sea,Suez,77.0
2024-09-06,0,0.2,1350.6,Sea,Intra-Asia,71.06
2024-09-06,0,0.34,6300.68,Sea,Commodity,71.06
2024-09-06,0,0.67,829.99,Sea,Suez,71.06
2024-09-06,0,0.37,3544.19,Sea,Atlantic,71.06
2024-09-06,0,0.59,1252.12,Sea,Suez,71.06
2024-09-06,0,0.58,3408.85,Sea,Intra-Asia,71.06
2024-09-06,0,0.66,6923.03,Sea,Pacific,71.06
2024-09-06,0,0.63,53404.5,Air,Suez,71.06
2024-09-06,5,0.75,1174.94,Sea,Intra-Asia,71.06
2024-09-06,0,0.73,2500.72,Sea,Suez,71.06
2024-09-06,0,0.74,3841.05,Sea,Atlantic,71.06
2024-09-06,0,0.67,6139.76,Sea,Atlantic,71.06
2024-09-06,0,0.74,3268.59,Sea,Commodity,71.06
2024-09-06,0,0.23,46543.2,Air,Suez,71.06
2025-05-28,0,0.46,3260.18,Sea,Atlantic,64.9
2025-05-28,0,0.49,5237.35,Sea,Pacific,64.9
2025-05-28,0,0.11,3900.54,Sea,Intra-Asia,64.9
2025-05-28,10,0.72,6891.01,Sea,Suez,64.9
2025-05-28,0,0.58,36028.74,Air,Commodity,64.9
2025-05-28,0,0.65,3101.17,Sea,Commodity,64.9
2025-05-28,0,0.9,2570.7,Sea,Suez,64.9
2025-05-28,0,0.29,4106.07,Sea,Commodity,64.9
2025-05-28,0,0.38,6710.94,Sea,Commodity,64.9
2025-05-28,0,0.22,2448.54,Sea,Suez,64.9
2025-05-28,0,0.14,3192.57,Sea,Intra-Asia,64.9
2025-05-28,0,0.19,1836.17,Sea,Atlantic,64.9
2025-05-28,0,0.2,2502.6,Sea,Intra-Asia,64.9
2025-05-28,0,0.86,8901.96,Sea,Atlantic,64.9
2025-05-05,1,0.7,2985.2,Sea,Pacific,60.23
2025-05-05,0,0.25,66660.0,Air,Suez,60.23
2025-05-05,0,0.2,34821.6,Air,Suez,60.23
2025-05-05,0,0.22,4678.09,Sea,Suez,60.23
2025-05-05,0,0.62,4134.24,Sea,Suez,60.23
2025-05-05,0,0.62,6404.67,Sea,Atlantic,60.23
2025-05-05,0,0.39,6593.47,Sea,Suez,60.23
2025-05-05,0,0.28,1879.68,Sea,Atlantic,60.23
2025-05-05,0,0.1,3527.15,Sea,Pacific,60.23
2025-05-05,0,0.47,7236.81,Sea,Suez,60.23
2025-05-05,0,0.71,63022.9,Air,Commodity,60.23
2025-05-05,0,0.55,1749.17,Sea,Atlantic,60.23
2025-05-05,0,0.31,6338.44,Sea,Suez,60.23
2025-05-05,0,0.12,2453.92,Sea,Commodity,60.23
2025-05-05,6,0.72,6602.13,Sea,Atlantic,60.23
2025-05-05,0,0.58,1672.43,Sea,Suez,60.23
2025-05-05,0,0.53,2151.18,Sea,Intra-Asia,60.23
2024-07-10,0,0.48,513.56,Sea,Suez,85.08
2024-07-10,0,0.85,6156.8,Sea,Intra-Asia,85.08
2024-07-10,0,0.23,1583.01,Air,Suez,85.08
2024-07-10,0,0.35,3258.9,Sea,Pacific,85.08
2024-07-10,6,0.85,8033.17,Sea,Commodity,85.08
2024-07-10,0,0.84,83297.72,Air,Suez,85.08
2024-07-10,0,0.52,1220.56,Sea,Suez,85.08
2024-07-10,0,0.35,6217.43,Sea,Commodity,85.08
2024-07-10,0,0.89,3914.19,Sea,Pacific,85.08
2024-06-24,0,0.69,3221.14,Sea,Suez,86.01
2024-06-24,0,0.32,1240.8,Sea,Suez,86.01
2024-06-24,3,0.39,869.24,Sea,Atlantic,86.01
2024-06-24,0,0.39,5778.23,Sea,Pacific,86.01
2024-06-24,6,0.48,630.04,Sea,Intra-Asia,86.01
2024-06-24,0,0.86,7648.32,Sea,Suez,86.01
2024-06-24,0,0.29,69147.87,Air,Suez,86.01
2024-06-24,0,0.89,1996.79,Sea,Commodity,86.01
2025-11-03,0,0.39,635.23,Sea,Commodity,64.89
2025-11-03,0,0.64,6164.76,Sea,Commodity,64.89
2025-11-03,0,0.66,2822.0,Sea,Suez,64.89
2025-11-03,0,0.28,17607.04,Air,Atlantic,64.89
2025-11-03,0,0.68,3370.92,Sea,Suez,64.89
2025-11-03,0,0.47,5926.31,Sea,Intra-Asia,64.89
